service_id,date,exception_type
390142,20260411,1
390554,20260411,1
390848,20260411,1
308055,20260412,1
308749,20260412,1
390143,20260412,1
390555,20260412,1
390849,20260412,1
308052,20260413,1
308746,20260413,1
33610,20260413,1
336110,20260413,1
34010,20260413,1
340640,20260413,1
341046,20260413,1
341252,20260413,1
341510,20260413,1
390240,20260413,1
65110,20260413,1
308052,20260414,1
308746,20260414,1
336010,20260414,1
33610,20260414,1
34010,20260414,1
340540,20260414,1
340946,20260414,1
341352,20260414,1
341610,20260414,1
390240,20260414,1
65110,20260414,1
308152,20260415,1
308846,20260415,1
336010,20260415,1
33710,20260415,1
34010,20260415,1
340540,20260415,1
340946,20260415,1
341352,20260415,1
341510,20260415,1
390240,20260415,1
65010,20260415,1
308152,20260416,1
308846,20260416,1
336010,20260416,1
33610,20260416,1
34010,20260416,1
340540,20260416,1
340946,20260416,1
341352,20260416,1
341510,20260416,1
390240,20260416,1
65110,20260416,1
308152,20260417,1
308846,20260417,1
336010,20260417,1
33610,20260417,1
340540,20260417,1
340946,20260417,1
34110,20260417,1
341352,20260417,1
341510,20260417,1
390240,20260417,1
65010,20260417,1
390142,20260418,1
390554,20260418,1
390848,20260418,1
308055,20260419,1
308749,20260419,1
390143,20260419,1
390555,20260419,1
390849,20260419,1
308052,20260420,1
308746,20260420,1
33610,20260420,1
336110,20260420,1
34010,20260420,1
340640,20260420,1
341046,20260420,1
341252,20260420,1
341510,20260420,1
390240,20260420,1
65110,20260420,1
308052,20260421,1
308746,20260421,1
336010,20260421,1
33610,20260421,1
34010,20260421,1
340540,20260421,1
340946,20260421,1
341352,20260421,1
341610,20260421,1
390240,20260421,1
65110,20260421,1
308152,20260422,1
308846,20260422,1
336010,20260422,1
33710,20260422,1
34010,20260422,1
340540,20260422,1
340946,20260422,1
341352,20260422,1
341510,20260422,1
390240,20260422,1
65010,20260422,1
308152,20260423,1
308846,20260423,1
336010,20260423,1
33610,20260423,1
34010,20260423,1
340540,20260423,1
340946,20260423,1
341352,20260423,1
341510,20260423,1
390240,20260423,1
65110,20260423,1
308152,20260424,1
308846,20260424,1
336010,20260424,1
33610,20260424,1
340540,20260424,1
340946,20260424,1
34110,20260424,1
341352,20260424,1
341510,20260424,1
390240,20260424,1
65010,20260424,1
390142,20260425,1
390554,20260425,1
390848,20260425,1
308055,20260426,1
308749,20260426,1
390143,20260426,1
390555,20260426,1
390849,20260426,1
308052,20260427,1
308746,20260427,1
33610,20260427,1
336110,20260427,1
34010,20260427,1
340640,20260427,1
341046,20260427,1
341252,20260427,1
341510,20260427,1
390240,20260427,1
65110,20260427,1
308052,20260428,1
308746,20260428,1
336010,20260428,1
33610,20260428,1
34010,20260428,1
340540,20260428,1
340946,20260428,1
341352,20260428,1
341610,20260428,1
390240,20260428,1
65110,20260428,1
308152,20260429,1
308846,20260429,1
336010,20260429,1
33710,20260429,1
34010,20260429,1
340540,20260429,1
340946,20260429,1
341352,20260429,1
341510,20260429,1
390240,20260429,1
65010,20260429,1
308152,20260430,1
308846,20260430,1
336010,20260430,1
33610,20260430,1
34010,20260430,1
340540,20260430,1
340946,20260430,1
341352,20260430,1
341510,20260430,1
390240,20260430,1
65110,20260430,1
308152,20260501,1
308846,20260501,1
336010,20260501,1
33610,20260501,1
340540,20260501,1
340946,20260501,1
34110,20260501,1
341352,20260501,1
341510,20260501,1
390240,20260501,1
65010,20260501,1
390142,20260502,1
390554,20260502,1
390848,20260502,1
308055,20260503,1
308749,20260503,1
390143,20260503,1
390555,20260503,1
390849,20260503,1
308052,20260504,1
308746,20260504,1
33610,20260504,1
336110,20260504,1
34010,20260504,1
340640,20260504,1
341046,20260504,1
341252,20260504,1
341510,20260504,1
390240,20260504,1
65110,20260504,1
308052,20260505,1
308746,20260505,1
336010,20260505,1
33610,20260505,1
34010,20260505,1
340540,20260505,1
340946,20260505,1
341352,20260505,1
341610,20260505,1
390240,20260505,1
65110,20260505,1
308152,20260506,1
308846,20260506,1
336010,20260506,1
33710,20260506,1
34010,20260506,1
340540,20260506,1
340946,20260506,1
341352,20260506,1
341510,20260506,1
390240,20260506,1
65010,20260506,1
308152,20260507,1
308846,20260507,1
336010,20260507,1
33610,20260507,1
34010,20260507,1
340540,20260507,1
340946,20260507,1
341352,20260507,1
341510,20260507,1
390240,20260507,1
65110,20260507,1
308152,20260508,1
308846,20260508,1
336010,20260508,1
33610,20260508,1
340540,20260508,1
340946,20260508,1
34110,20260508,1
341352,20260508,1
341510,20260508,1
390240,20260508,1
65010,20260508,1
390142,20260509,1
390554,20260509,1
390848,20260509,1
308055,20260510,1
308749,20260510,1
390143,20260510,1
390555,20260510,1
390849,20260510,1
308052,20260511,1
308746,20260511,1
33610,20260511,1
336110,20260511,1
34010,20260511,1
340640,20260511,1
341046,20260511,1
341252,20260511,1
341510,20260511,1
390240,20260511,1
65110,20260511,1
308052,20260512,1
308746,20260512,1
336010,20260512,1
33610,20260512,1
34010,20260512,1
340540,20260512,1
340946,20260512,1
341352,20260512,1
341610,20260512,1
390240,20260512,1
65110,20260512,1
308152,20260513,1
308846,20260513,1
336010,20260513,1
33710,20260513,1
34010,20260513,1
340540,20260513,1
340946,20260513,1
341352,20260513,1
341510,20260513,1
390240,20260513,1
65010,20260513,1
308152,20260514,1
308846,20260514,1
336010,20260514,1
33610,20260514,1
34010,20260514,1
340540,20260514,1
340946,20260514,1
341352,20260514,1
341510,20260514,1
390240,20260514,1
65110,20260514,1
308152,20260515,1
308846,20260515,1
336010,20260515,1
33610,20260515,1
340540,20260515,1
340946,20260515,1
34110,20260515,1
341352,20260515,1
341510,20260515,1
390240,20260515,1
65010,20260515,1
390142,20260516,1
390554,20260516,1
390848,20260516,1
308055,20260517,1
308749,20260517,1
390143,20260517,1
390555,20260517,1
390849,20260517,1
308052,20260518,1
308746,20260518,1
33610,20260518,1
336110,20260518,1
34010,20260518,1
340640,20260518,1
341046,20260518,1
341252,20260518,1
341510,20260518,1
390240,20260518,1
65110,20260518,1
308052,20260519,1
308746,20260519,1
336010,20260519,1
33610,20260519,1
34010,20260519,1
340540,20260519,1
340946,20260519,1
341352,20260519,1
341610,20260519,1
390240,20260519,1
65110,20260519,1
308152,20260520,1
308846,20260520,1
336010,20260520,1
33710,20260520,1
34010,20260520,1
340540,20260520,1
340946,20260520,1
341352,20260520,1
341510,20260520,1
390240,20260520,1
65010,20260520,1
308152,20260521,1
308846,20260521,1
336010,20260521,1
33610,20260521,1
34010,20260521,1
340540,20260521,1
340946,20260521,1
341352,20260521,1
341510,20260521,1
390240,20260521,1
65110,20260521,1
308152,20260522,1
308846,20260522,1
336010,20260522,1
33610,20260522,1
340540,20260522,1
340946,20260522,1
34110,20260522,1
341352,20260522,1
341510,20260522,1
390240,20260522,1
65010,20260522,1
390242,20260523,1
390554,20260523,1
390848,20260523,1
308155,20260524,1
308849,20260524,1
390243,20260524,1
390555,20260524,1
390849,20260524,1
13,20260525,1
19,20260525,1
26,20260525,1
308155,20260525,1
308849,20260525,1
31,20260525,1
390243,20260525,1
390555,20260525,1
390849,20260525,1
43,20260525,1
49,20260525,1
55,20260525,1
10,20260525,2
16,20260525,2
22,20260525,2
28,20260525,2
40,20260525,2
46,20260525,2
52,20260525,2
308152,20260526,1
308846,20260526,1
336010,20260526,1
33610,20260526,1
34010,20260526,1
340540,20260526,1
340946,20260526,1
341352,20260526,1
341610,20260526,1
390240,20260526,1
65110,20260526,1
308152,20260527,1
308846,20260527,1
336010,20260527,1
33710,20260527,1
34010,20260527,1
340540,20260527,1
340946,20260527,1
341352,20260527,1
341510,20260527,1
390240,20260527,1
65010,20260527,1
308152,20260528,1
308846,20260528,1
336010,20260528,1
33610,20260528,1
34010,20260528,1
340540,20260528,1
340946,20260528,1
341352,20260528,1
341510,20260528,1
390240,20260528,1
65110,20260528,1
308152,20260529,1
308846,20260529,1
336010,20260529,1
33610,20260529,1
340540,20260529,1
340946,20260529,1
34110,20260529,1
341352,20260529,1
341510,20260529,1
390240,20260529,1
65010,20260529,1
390242,20260530,1
390554,20260530,1
390848,20260530,1
308055,20260531,1
308749,20260531,1
390243,20260531,1
390555,20260531,1
390849,20260531,1
308052,20260601,1
308746,20260601,1
33610,20260601,1
336110,20260601,1
34010,20260601,1
340640,20260601,1
341046,20260601,1
341252,20260601,1
341510,20260601,1
390240,20260601,1
65110,20260601,1
308052,20260602,1
308746,20260602,1
336010,20260602,1
33610,20260602,1
34010,20260602,1
340540,20260602,1
340946,20260602,1
341352,20260602,1
341610,20260602,1
390240,20260602,1
65110,20260602,1
308152,20260603,1
308846,20260603,1
336010,20260603,1
33710,20260603,1
34010,20260603,1
340540,20260603,1
340946,20260603,1
341352,20260603,1
341510,20260603,1
390240,20260603,1
65010,20260603,1
308152,20260604,1
308846,20260604,1
336010,20260604,1
33610,20260604,1
34010,20260604,1
340540,20260604,1
340946,20260604,1
341352,20260604,1
341510,20260604,1
390240,20260604,1
65110,20260604,1
308152,20260605,1
308846,20260605,1
336010,20260605,1
33610,20260605,1
340540,20260605,1
340946,20260605,1
34110,20260605,1
341352,20260605,1
341510,20260605,1
390240,20260605,1
65010,20260605,1
390242,20260606,1
390554,20260606,1
390848,20260606,1
308055,20260607,1
390243,20260607,1
390555,20260607,1
308052,20260608,1
33610,20260608,1
336110,20260608,1
34010,20260608,1
340640,20260608,1
341252,20260608,1
341510,20260608,1
390240,20260608,1
65110,20260608,1
308052,20260609,1
336010,20260609,1
33610,20260609,1
34010,20260609,1
340540,20260609,1
341352,20260609,1
341610,20260609,1
390240,20260609,1
65110,20260609,1
308152,20260610,1
336010,20260610,1
33710,20260610,1
34010,20260610,1
340540,20260610,1
341352,20260610,1
341510,20260610,1
390240,20260610,1
65010,20260610,1
308152,20260611,1
336010,20260611,1
33610,20260611,1
34010,20260611,1
340540,20260611,1
341352,20260611,1
341510,20260611,1
390240,20260611,1
65110,20260611,1
308152,20260612,1
336010,20260612,1
33610,20260612,1
340540,20260612,1
34110,20260612,1
341352,20260612,1
341510,20260612,1
390240,20260612,1
65010,20260612,1
390242,20260613,1
390554,20260613,1
