"service_id","date","exception_type"
"B7558DF7","20260118","1"
"B7558DF7","20260124","1"
"B7558DF7","20260125","1"
"B7558DF7","20260131","1"
"B7558DF7","20260201","1"
"B7558DF7","20260207","1"
"B7558DF7","20260208","1"
"B7558DF7","20260214","1"
"B7558DF7","20260215","1"
"B7558DF7","20260216","1"
"B7558DF7","20260221","1"
"B7558DF7","20260222","1"
"B7558DF7","20260228","1"
"B7558DF7","20260301","1"
"B7558DF7","20260307","1"
"B7558DF7","20260308","1"
"B7558DF7","20260314","1"
"B7558DF7","20260315","1"
"B7558DF7","20260321","1"
"B7558DF7","20260322","1"
"EAF8BDB9","20251118","1"
"EAF8BDB9","20251119","1"
"EAF8BDB9","20251120","1"
"EAF8BDB9","20251121","1"
"EAF8BDB9","20251124","1"
"EAF8BDB9","20251125","1"
"EAF8BDB9","20251126","1"
"EAF8BDB9","20251128","1"
"EAF8BDB9","20251215","1"
"EAF8BDB9","20251216","1"
"EAF8BDB9","20251217","1"
"EAF8BDB9","20251218","1"
"EAF8BDB9","20251219","1"
"EAF8BDB9","20251222","1"
"EAF8BDB9","20251223","1"
"EAF8BDB9","20251224","1"
"EAF8BDB9","20251226","1"
"EAF8BDB9","20251229","1"
"EAF8BDB9","20251230","1"
"EAF8BDB9","20251231","1"
"EAF8BDB9","20260102","1"
"EAF8BDB9","20260105","1"
"EAF8BDB9","20260106","1"
"EAF8BDB9","20260107","1"
"EAF8BDB9","20260108","1"
"EAF8BDB9","20260109","1"
"EAF8BDB9","20260112","1"
"EAF8BDB9","20260113","1"
"EAF8BDB9","20260114","1"
"EAF8BDB9","20260115","1"
"EAF8BDB9","20260116","1"
"EAF8BDB9","20260119","1"
"EAF8BDB9","20260120","1"
"EAF8BDB9","20260121","1"
"EAF8BDB9","20260122","1"
"EAF8BDB9","20260123","1"
"EAF8BDB9","20260126","1"
"EAF8BDB9","20260127","1"
"EAF8BDB9","20260128","1"
"EAF8BDB9","20260129","1"
"EAF8BDB9","20260130","1"
"EAF8BDB9","20260202","1"
"EAF8BDB9","20260203","1"
"EAF8BDB9","20260204","1"
"EAF8BDB9","20260205","1"
"EAF8BDB9","20260206","1"
"EAF8BDB9","20260209","1"
"EAF8BDB9","20260210","1"
"EAF8BDB9","20260211","1"
"EAF8BDB9","20260212","1"
"EAF8BDB9","20260213","1"
"EAF8BDB9","20260217","1"
"EAF8BDB9","20260218","1"
"EAF8BDB9","20260219","1"
"EAF8BDB9","20260220","1"
"EAF8BDB9","20260223","1"
"EAF8BDB9","20260224","1"
"EAF8BDB9","20260225","1"
"EAF8BDB9","20260226","1"
"EAF8BDB9","20260227","1"
"EAF8BDB9","20260302","1"
"EAF8BDB9","20260303","1"
"EAF8BDB9","20260304","1"
"EAF8BDB9","20260305","1"
"EAF8BDB9","20260306","1"
"EAF8BDB9","20260309","1"
"EAF8BDB9","20260310","1"
"EAF8BDB9","20260311","1"
"EAF8BDB9","20260312","1"
"EAF8BDB9","20260313","1"
"EAF8BDB9","20260316","1"
"EAF8BDB9","20260317","1"
"EAF8BDB9","20260318","1"
"EAF8BDB9","20260319","1"
"EAF8BDB9","20260320","1"
"A463E04A","20251201","1"
"A463E04A","20251202","1"
"A463E04A","20251203","1"
"A463E04A","20251204","1"
"A463E04A","20251205","1"
"A463E04A","20251208","1"
"A463E04A","20251209","1"
"A463E04A","20251210","1"
"A463E04A","20251211","1"
"A463E04A","20251212","1"
