trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
182405,8:09:00,8:10:00,SJM,4,0,0,1
182405,10:08:00,10:08:00,CHI,5,0,0,1
182412,17:15:00,17:15:00,CDL,1,0,0,1
182412,17:36:00,17:36:00,DQN,2,0,0,1
182412,18:07:00,18:08:00,CEN,3,0,0,1
182412,18:53:00,18:54:00,EFG,4,0,0,1
182412,19:18:00,19:19:00,MAT,5,0,0,1
182412,20:05:00,20:08:00,CHM,6,0,0,1
182412,20:23:00,20:24:00,RTL,7,0,0,1
182412,20:50:00,20:51:00,GLM,8,0,0,1
182412,21:14:00,21:14:00,KKI,9,0,0,1
182412,21:55:00,21:55:00,HMW,10,1,0,1
182412,22:45:00,22:45:00,CHI,11,0,0,1
182413,17:05:00,17:05:00,CHI,1,0,1,1
182413,17:46:00,17:46:00,HMW,2,0,0,1
182413,18:15:00,18:15:00,KKI,3,0,0,1
182413,18:40:00,18:40:00,GLM,4,0,0,1
182413,19:08:00,19:08:00,RTL,5,0,0,1
182413,19:36:00,19:36:00,CHM,6,0,0,1
182413,20:23:00,20:23:00,MAT,7,0,0,1
182413,20:47:00,20:47:00,EFG,8,0,0,1
182413,21:34:00,21:34:00,CEN,9,0,0,1
182413,22:07:00,22:07:00,DQN,10,0,0,1
182413,22:35:00,22:35:00,CDL,11,0,0,1
182559,9:45:00,9:45:00,PDX,1,0,0,1
182559,10:01:00,10:03:00,VAN,2,0,0,1
182559,10:36:00,10:38:00,KEL,3,0,0,1
182559,11:17:00,11:19:00,CTL,4,0,0,1
182559,11:38:00,11:40:00,OLW,5,0,0,1
182559,12:18:00,12:18:00,TAC,6,0,0,1
182559,12:49:00,12:49:00,TUK,7,0,0,1
182559,13:10:00,13:10:00,SEA,8,0,0,1
182563,11:30:00,11:30:00,PDX,1,0,0,1
182563,11:46:00,11:48:00,VAN,2,0,0,1
182563,12:21:00,12:23:00,KEL,3,0,0,1
182563,13:02:00,13:04:00,CTL,4,0,0,1
182563,13:23:00,13:25:00,OLW,5,0,0,1
182563,14:03:00,14:03:00,TAC,6,0,0,1
182563,14:34:00,14:34:00,TUK,7,0,0,1
182563,14:55:00,14:55:00,SEA,8,0,0,1
182566,11:55:00,11:55:00,SEA,1,0,0,1
182566,12:08:00,12:10:00,TUK,2,0,0,1
182566,12:40:00,12:43:00,TAC,3,0,0,1
182566,13:14:00,13:16:00,OLW,4,0,0,1
182566,13:34:00,13:36:00,CTL,5,0,0,1
182566,14:15:00,14:15:00,KEL,6,0,0,1
182566,14:54:00,14:54:00,VAN,7,0,0,1
182566,15:20:00,15:20:00,PDX,8,0,0,1
183047,4:30:00,4:30:00,BRK,1,0,0,1
183047,4:43:00,4:43:00,FRE,2,0,0,1
183047,5:13:00,5:18:00,POR,3,0,0,1
183047,5:40:00,5:40:00,SAO,4,0,0,1
183047,5:59:00,5:59:00,WEM,5,0,0,1
183047,6:17:00,6:17:00,DOV,6,0,0,1
183047,6:25:00,6:25:00,DHM,7,0,0,1
183047,6:39:00,6:39:00,EXR,8,0,0,1
183047,7:00:00,7:00:00,HHL,9,0,0,1
183047,7:29:00,7:29:00,WOB,10,1,0,1
183047,7:50:00,7:50:00,BON,11,0,0,1
183103,17:20:00,17:20:00,BON,1,0,0,1
183103,17:38:00,17:38:00,WOB,2,0,1,1
183103,18:08:00,18:08:00,HHL,3,0,0,1
183103,18:29:00,18:29:00,EXR,4,0,0,1
183103,18:42:00,18:42:00,DHM,5,0,0,1
183103,18:50:00,18:50:00,DOV,6,0,0,1
183103,19:08:00,19:08:00,WEM,7,0,0,1
183103,19:25:00,19:25:00,SAO,8,0,0,1
183103,19:50:00,19:55:00,POR,9,0,0,1
183103,20:25:00,20:25:00,FRE,10,0,0,1
183103,20:40:00,20:40:00,BRK,11,0,0,1
183130,7:15:00,7:15:00,NYP,1,0,0,1
183130,7:43:00,7:44:00,YNY,2,0,0,1
183130,8:02:00,8:03:00,CRT,3,0,0,1
183130,8:43:00,8:45:00,POU,4,0,0,1
183130,8:58:00,9:00:00,RHI,5,0,0,1
183130,9:20:00,9:21:00,HUD,6,0,0,1
183130,9:50:00,11:45:00,ALB,7,0,0,1
183130,12:06:00,12:08:00,SDY,8,0,0,1
183130,12:33:00,12:35:00,SAR,9,0,0,1
183130,12:55:00,12:56:00,FED,10,0,0,1
183130,13:18:00,13:19:00,WHL,11,0,0,1
183130,13:51:00,13:52:00,FTC,12,0,0,1
183130,14:13:00,14:14:00,POH,13,0,0,1
183130,14:36:00,14:37:00,WSP,14,0,0,1
183130,15:59:00,16:02:00,PLB,15,0,0,1
183130,16:35:00,16:38:00,RSP,16,0,0,1
183130,20:03:00,20:03:00,SLQ,17,1,0,1
183130,20:16:00,20:16:00,MTR,18,0,0,1
183567,22:50:00,22:50:00,SEA,1,0,0,1
183567,23:03:00,23:05:00,TUK,2,0,0,1
183567,23:35:00,23:38:00,TAC,3,0,0,1
183567,24:09:00,24:11:00,OLW,4,0,0,1
183567,24:29:00,24:31:00,CTL,5,0,0,1
183567,25:10:00,25:10:00,KEL,6,0,0,1
183567,25:49:00,25:49:00,VAN,7,0,0,1
183567,26:15:00,26:15:00,PDX,8,0,0,1
183940,15:45:00,15:45:00,CVS,1,0,0,1
183940,17:15:00,17:25:00,RVR,2,0,0,1
183940,17:45:00,17:45:00,RVM,3,0,0,1
183941,11:30:00,11:30:00,RVM,1,0,0,1
183941,11:50:00,12:00:00,RVR,2,0,0,1
183941,13:30:00,13:30:00,CVS,3,0,0,1
183990,18:00:00,18:00:00,SEA,1,0,0,1
183990,18:45:00,18:45:00,EVR,2,0,0,1
183990,19:30:00,19:30:00,MVW,3,0,0,1
183990,20:15:00,20:15:00,BEL,4,0,0,1
183991,14:15:00,14:15:00,BEL,1,0,0,1
183991,14:45:00,14:45:00,MVW,2,0,0,1
183991,15:30:00,15:30:00,EVR,3,0,0,1
183991,16:30:00,16:30:00,SEA,4,0,0,1
183998,14:00:00,14:00:00,SEA,1,0,0,1
183998,14:45:00,14:45:00,EVR,2,0,0,1
183998,15:30:00,15:30:00,MVW,3,0,0,1
183998,16:15:00,16:15:00,BEL,4,0,0,1
183999,17:15:00,17:15:00,BEL,1,0,0,1
183999,17:45:00,17:45:00,MVW,2,0,0,1
183999,18:30:00,18:30:00,EVR,3,0,0,1
183999,20:00:00,20:00:00,SEA,4,0,0,1
184033,22:15:00,22:15:00,LAX,1,0,0,1
184033,24:30:00,24:35:00,BFD,2,0,0,1
184033,26:10:00,26:10:00,HNF,3,1,0,1
184033,26:59:00,26:59:00,FNO,4,0,0,1
184043,11:00:00,11:00:00,WPS,1,0,0,1
184043,11:24:00,11:24:00,WIP,2,0,0,1
184044,17:00:00,17:00:00,WPS,1,0,0,1
184044,17:24:00,17:24:00,WIP,2,0,0,1
184046,14:05:00,14:05:00,HOS,1,0,0,1
184046,17:25:00,17:25:00,NCG,2,0,0,1
184046,18:40:00,18:40:00,LVW,3,0,0,1
184047,19:00:00,19:00:00,LNS,1,0,0,1
184047,19:40:00,19:40:00,JXN,2,0,1,1
184047,20:25:00,20:25:00,ARB,3,0,1,1
184047,21:10:00,21:10:00,DER,4,0,1,1
184047,21:30:00,21:30:00,DET,5,0,1,1
184047,22:35:00,22:35:00,TOL,6,0,0,1
184053,11:25:00,11:25:00,NPN,1,0,0,1
184053,12:25:00,12:25:00,NFK,2,1,0,1
184053,13:05:00,13:05:00,VAB,3,0,0,1
184056,11:45:00,11:45:00,NPN,1,0,0,1
184056,12:25:00,12:25:00,NFK,2,1,0,1
184056,13:05:00,13:05:00,VAB,3,0,0,1
184060,23:45:00,23:45:00,NFK,1,0,0,1
184060,24:35:00,24:35:00,NPN,2,0,0,1
184062,5:15:00,5:15:00,VAB,1,0,0,1
184062,6:00:00,6:00:00,NFK,2,0,0,1
184094,21:25:00,21:25:00,NPN,1,0,0,1
184094,22:25:00,22:25:00,NFK,2,1,0,1
184094,23:00:00,23:00:00,VAB,3,0,0,1
184096,17:15:00,17:15:00,SHR,1,0,0,1
184096,18:45:00,18:45:00,LVW,2,0,0,1
184101,13:45:00,13:45:00,VAB,1,0,0,1
184101,14:25:00,14:25:00,NFK,2,0,1,1
184101,15:30:00,15:30:00,NPN,3,0,0,1
184106,16:55:00,16:55:00,NFK,1,0,0,1
184106,17:35:00,17:35:00,VAB,2,0,0,1
184113,11:35:00,11:35:00,NPN,1,0,0,1
184113,12:40:00,12:40:00,NFK,2,0,0,1
184154,23:45:00,23:45:00,NFK,1,0,0,1
184154,24:20:00,24:20:00,VAB,2,0,0,1
184156,5:00:00,5:00:00,NPN,1,0,0,1
184156,6:00:00,6:00:00,NFK,2,0,0,1
184164,6:35:00,6:35:00,VAB,1,0,0,1
184164,7:15:00,7:15:00,NFK,2,0,1,1
184164,8:20:00,8:20:00,NPN,3,0,0,1
184166,12:54:00,12:54:00,WIP,1,0,0,1
184166,13:11:00,13:11:00,WPS,2,0,0,1
184167,18:24:00,18:24:00,WIP,1,0,0,1
184167,18:41:00,18:41:00,WPS,2,0,0,1
184224,16:55:00,16:55:00,NFK,1,0,0,1
184224,18:00:00,18:00:00,NPN,2,0,0,1
185343,22:50:00,22:50:00,OKC,1,0,0,1
185343,24:50:00,25:05:00,WEL,2,0,0,1
185343,25:45:00,26:00:00,WIC,3,0,0,1
185343,26:40:00,26:40:00,NEW,4,0,0,1
185450,8:10:00,8:10:00,WOR,1,0,0,1
185450,9:05:00,9:05:00,PVD,2,0,0,1
185451,8:30:00,8:30:00,WOR,1,0,0,1
185451,9:25:00,9:25:00,PVD,2,0,0,1
185452,10:45:00,10:45:00,PVD,1,0,0,1
185452,11:40:00,11:40:00,WOR,2,0,0,1
185453,9:45:00,9:45:00,PVD,1,0,0,1
185453,10:40:00,10:40:00,WOR,2,0,0,1
185454,13:00:00,13:00:00,WOR,1,0,0,1
185454,13:55:00,13:55:00,PVD,2,0,0,1
185455,13:20:00,13:20:00,WOR,1,0,0,1
185455,14:15:00,14:15:00,PVD,2,0,0,1
185456,15:20:00,15:20:00,PVD,1,0,0,1
185456,16:15:00,16:15:00,WOR,2,0,0,1
185457,14:50:00,14:50:00,PVD,1,0,0,1
185457,15:45:00,15:45:00,WOR,2,0,0,1
185458,14:40:00,14:40:00,PVD,1,0,0,1
185458,15:35:00,15:35:00,WOR,2,0,0,1
185459,16:45:00,16:45:00,WOR,1,0,0,1
185459,17:40:00,17:40:00,PVD,2,0,0,1
185460,16:00:00,16:00:00,WOR,1,0,0,1
185460,16:55:00,16:55:00,PVD,2,0,0,1
185461,16:50:00,16:50:00,WOR,1,0,0,1
185461,17:45:00,17:45:00,PVD,2,0,0,1
185462,18:20:00,18:20:00,PVD,1,0,0,1
185462,19:15:00,19:15:00,WOR,2,0,0,1
185463,18:05:00,18:05:00,PVD,1,0,0,1
185463,19:00:00,19:00:00,WOR,2,0,0,1
185475,21:00:00,21:00:00,SKT,1,0,0,1
185475,21:10:00,21:10:00,SKN,2,0,0,1
185787,12:40:00,12:40:00,WAS,1,0,0,1
185787,12:50:00,12:50:00,NCR,2,0,0,1
185787,12:58:00,12:58:00,BWE,3,0,0,1
185787,13:04:00,13:04:00,OTN,4,0,0,1
185787,13:15:00,13:15:00,BWI,5,0,0,1
185787,13:20:00,13:20:00,HAE,6,0,0,1
185787,13:27:00,13:27:00,WBL,7,0,0,1
185787,13:40:00,13:40:00,BAL,8,0,0,1
185795,15:30:00,15:30:00,WAS,1,0,0,1
185795,15:41:00,15:41:00,NCR,2,0,0,1
185795,15:49:00,15:49:00,BWE,3,0,0,1
185795,15:55:00,15:55:00,OTN,4,0,0,1
185795,16:03:00,16:03:00,BWI,5,0,0,1
185795,16:09:00,16:09:00,HAE,6,0,0,1
185795,16:15:00,16:15:00,WBL,7,0,0,1
185795,16:35:00,16:35:00,BAL,8,0,0,1
185804,17:30:00,17:30:00,BAL,1,0,0,1
185804,17:36:00,17:36:00,WBL,2,0,0,1
185804,17:40:00,17:40:00,HAE,3,0,0,1
185804,17:45:00,17:45:00,BWI,4,0,0,1
185804,17:54:00,17:54:00,OTN,5,0,0,1
185804,18:00:00,18:00:00,BWE,6,0,0,1
185804,18:08:00,18:08:00,NCR,7,0,0,1
185804,18:30:00,18:30:00,WAS,8,0,0,1
185852,17:20:00,17:20:00,WAS,1,0,0,1
185852,17:44:00,17:44:00,BWI,2,0,0,1
185852,17:54:00,17:54:00,HAE,3,0,0,1
185852,18:03:00,18:03:00,WBL,4,0,0,1
185852,18:07:00,18:12:00,BAL,5,0,0,1
185852,18:23:00,18:23:00,MSA,6,0,0,1
185852,18:34:00,18:34:00,EDG,7,1,0,1
185852,18:49:00,18:49:00,ABE,8,1,0,1
185852,19:02:00,19:02:00,PRV,9,0,0,1
185910,6:18:00,6:18:00,OSB,1,0,0,1
185910,6:23:00,6:23:00,WSB,2,0,0,1
185910,6:28:00,6:28:00,CLN,3,0,0,1
185910,6:33:00,6:33:00,MDS,4,0,0,1
185910,6:39:00,6:39:00,GUI,5,0,0,1
185910,6:47:00,6:47:00,BNF,6,0,0,1
185910,7:00:00,7:00:00,STS,7,0,0,1
185910,7:03:00,7:06:00,NHV,8,0,0,1
185910,7:27:00,7:27:00,BRP,9,0,0,1
185910,7:53:00,7:53:00,STM,10,0,0,1
185917,17:02:00,17:02:00,NHV,1,0,0,1
185917,17:16:00,17:16:00,BNF,2,0,0,1
185917,17:23:00,17:23:00,GUI,3,0,0,1
185917,17:29:00,17:29:00,MDS,4,0,0,1
185917,17:34:00,17:34:00,CLN,5,0,0,1
185917,17:39:00,17:39:00,WSB,6,0,0,1
185917,17:47:00,17:47:00,OSB,7,0,0,1
185930,5:40:00,5:40:00,MSA,1,1,0,1
185930,6:05:00,6:05:00,PRV,2,0,0,1
185933,8:30:00,8:30:00,MSA,1,0,1,1
185933,8:52:00,8:55:00,BAL,2,0,0,1
185933,9:02:00,9:02:00,WBL,3,0,0,1
185933,9:08:00,9:08:00,HAE,4,0,0,1
185933,9:15:00,9:15:00,BWI,5,0,0,1
185933,9:22:00,9:22:00,OTN,6,0,0,1
185933,9:28:00,9:28:00,BWE,7,0,0,1
185933,9:36:00,9:36:00,NCR,8,1,0,1
185933,9:55:00,9:55:00,WAS,9,0,0,1
185935,10:30:00,10:30:00,MSA,1,0,0,1
185935,10:52:00,11:00:00,BAL,2,0,0,1
185935,11:07:00,11:07:00,WBL,3,0,0,1
185935,11:13:00,11:13:00,HAE,4,0,0,1
185935,11:20:00,11:20:00,BWI,5,0,0,1
185935,11:27:00,11:27:00,OTN,6,0,0,1
185935,11:33:00,11:33:00,BWE,7,0,0,1
185935,11:51:00,11:51:00,NCR,8,1,0,1
185935,12:02:00,12:02:00,WAS,9,0,0,1
185936,10:45:00,10:45:00,MSA,1,0,0,1
185936,11:04:00,11:05:00,BAL,2,0,0,1
185936,11:11:00,11:11:00,WBL,3,0,0,1
185936,11:15:00,11:15:00,HAE,4,0,0,1
185936,11:20:00,11:20:00,BWI,5,0,0,1
185936,11:29:00,11:29:00,OTN,6,0,0,1
185936,11:35:00,11:35:00,BWE,7,0,0,1
185936,11:46:00,11:46:00,NCR,8,1,0,1
185936,12:05:00,12:05:00,WAS,9,0,0,1
185952,4:25:00,4:25:00,NHV,1,0,0,1
185952,4:37:00,4:37:00,BNF,2,0,0,1
185952,4:44:00,4:44:00,GUI,3,0,0,1
185952,4:48:00,4:48:00,MDS,4,0,0,1
185952,4:51:00,4:51:00,CLN,5,0,0,1
185952,4:55:00,4:55:00,WSB,6,0,0,1
185952,5:00:00,5:00:00,OSB,7,1,0,1
185953,4:45:00,4:45:00,NHV,1,0,0,1
185953,4:59:00,4:59:00,BNF,2,0,0,1
185953,5:07:00,5:07:00,GUI,3,0,0,1
185953,5:12:00,5:12:00,MDS,4,0,0,1
185953,5:15:00,5:15:00,CLN,5,0,0,1
185953,5:19:00,5:19:00,WSB,6,0,0,1
185953,5:25:00,5:25:00,OSB,7,0,0,1
185954,4:55:00,4:55:00,NHV,1,0,0,1
185954,5:07:00,5:07:00,BNF,2,0,0,1
185954,5:15:00,5:15:00,GUI,3,0,0,1
185954,5:19:00,5:19:00,MDS,4,0,0,1
185954,5:22:00,5:22:00,CLN,5,0,0,1
185954,5:26:00,5:26:00,WSB,6,0,0,1
185954,5:35:00,5:35:00,OSB,7,0,0,1
185955,19:00:00,19:00:00,OSB,1,0,0,1
185955,19:37:00,19:37:00,NHV,2,0,0,1
185956,20:10:00,20:10:00,OSB,1,0,0,1
185956,20:16:00,20:16:00,WSB,2,0,0,1
185956,20:19:00,20:19:00,CLN,3,0,0,1
185956,20:22:00,20:22:00,MDS,4,0,0,1
185956,20:25:00,20:25:00,GUI,5,0,0,1
185956,20:32:00,20:32:00,BNF,6,0,0,1
185956,20:43:00,20:43:00,STS,7,0,0,1
185956,20:45:00,20:45:00,NHV,8,0,0,1
185957,20:55:00,20:55:00,OSB,1,0,0,1
185957,21:30:00,21:30:00,NHV,2,0,0,1
185958,6:00:00,6:00:00,NHV,1,0,0,1
185958,6:35:00,6:35:00,OSB,2,1,0,1
187864,10:20:00,10:20:00,NYP,1,0,0,1
187864,11:01:00,11:01:00,CRT,2,0,0,1
187864,11:43:00,11:43:00,POU,3,0,0,1
187864,12:00:00,12:00:00,RHI,4,0,0,1
187864,12:25:00,12:25:00,HUD,5,0,0,1
187864,12:50:00,13:15:00,ALB,6,0,0,1
187864,13:39:00,13:39:00,SDY,7,0,0,1
187864,13:57:00,13:57:00,AMS,8,0,0,1
187864,14:55:00,14:55:00,UCA,9,0,0,1
187864,15:11:00,15:11:00,ROM,10,0,0,1
187864,16:02:00,16:02:00,SYR,11,0,0,1
187864,17:28:00,17:28:00,ROC,12,0,0,1
187864,18:34:00,18:34:00,BUF,13,0,0,1
187864,18:55:00,18:55:00,BFX,14,0,0,1
187864,19:35:00,19:35:00,NFL,15,0,0,1
187868,7:15:00,7:15:00,NYP,1,0,0,1
187868,7:43:00,7:44:00,YNY,2,0,0,1
187868,8:02:00,8:03:00,CRT,3,0,0,1
187868,8:43:00,8:45:00,POU,4,0,0,1
187868,8:58:00,9:00:00,RHI,5,0,0,1
187868,9:20:00,9:21:00,HUD,6,0,0,1
187868,9:50:00,10:10:00,ALB,7,0,0,1
187868,10:34:00,10:34:00,SDY,8,0,0,1
187868,10:52:00,10:52:00,AMS,9,0,0,1
187868,11:50:00,11:50:00,UCA,10,0,0,1
187868,12:03:00,12:03:00,ROM,11,0,0,1
187868,12:57:00,12:57:00,SYR,12,0,0,1
187868,14:13:00,14:13:00,ROC,13,0,0,1
187868,15:19:00,15:19:00,BUF,14,0,0,1
187868,15:32:00,15:32:00,BFX,15,0,0,1
187868,16:42:00,16:50:00,NFL,16,0,0,1
187868,16:51:00,16:51:00,CBN,17,0,0,1
187868,16:55:00,17:45:00,NFS,18,0,0,1
187868,19:43:00,19:43:00,TWO,19,0,1,1
188910,20:40:00,20:40:00,SEA,1,0,0,1
188910,20:53:00,20:55:00,TUK,2,0,0,1
188910,21:25:00,21:28:00,TAC,3,0,0,1
188910,21:59:00,22:01:00,OLW,4,0,0,1
188910,22:19:00,22:21:00,CTL,5,0,0,1
188910,23:00:00,23:00:00,KEL,6,0,0,1
188910,23:39:00,23:39:00,VAN,7,0,0,1
188910,24:05:00,24:05:00,PDX,8,0,0,1
188913,17:10:00,17:10:00,PDX,1,0,0,1
188913,17:26:00,17:28:00,VAN,2,0,0,1
188913,18:01:00,18:03:00,KEL,3,0,0,1
188913,18:42:00,18:44:00,CTL,4,0,0,1
188913,19:03:00,19:05:00,OLW,5,0,0,1
188913,19:47:00,19:47:00,TAC,6,0,0,1
188913,20:16:00,20:16:00,TUK,7,0,0,1
188913,20:37:00,21:00:00,SEA,8,0,0,1
188913,21:24:00,21:26:00,EDM,9,0,0,1
188913,21:48:00,21:51:00,EVR,10,0,0,1
188913,22:19:00,22:21:00,STW,11,0,0,1
188913,22:32:00,22:34:00,MVW,12,0,0,1
188913,23:04:00,23:07:00,BEL,13,0,0,1
188913,25:00:00,25:00:00,VAC,14,0,0,1
189438,23:00:00,23:00:00,PXN,1,0,0,1
189438,23:30:00,23:30:00,PHA,2,0,1,1
189438,23:45:00,23:45:00,TEM,3,0,1,1
189438,24:30:00,24:30:00,MRC,4,0,0,1
189439,22:00:00,22:00:00,PXN,1,0,0,1
189439,22:30:00,22:30:00,PHA,2,0,1,1
189439,22:45:00,22:45:00,TEM,3,0,1,1
189439,23:30:00,23:30:00,MRC,4,0,0,1
189441,0:00:00,0:00:00,LAS,1,0,1,1
189441,0:15:00,0:15:00,LVT,2,0,1,1
189441,1:55:00,1:55:00,LNV,3,0,1,1
189441,4:40:00,4:40:00,KNG,4,0,0,1
189442,23:00:00,23:00:00,LAS,1,0,1,1
189442,23:15:00,23:15:00,LVT,2,0,1,1
189442,24:55:00,24:55:00,LNV,3,0,1,1
189442,27:40:00,27:40:00,KNG,4,0,0,1
189444,7:45:00,7:45:00,PXN,1,0,0,1
189444,8:15:00,8:15:00,PHA,2,0,1,1
189444,8:30:00,8:30:00,TEM,3,0,1,1
189444,9:15:00,9:15:00,MRC,4,0,0,1
189445,6:45:00,6:45:00,PXN,1,0,0,1
189445,7:15:00,7:15:00,PHA,2,0,1,1
189445,7:30:00,7:30:00,TEM,3,0,1,1
189445,8:15:00,8:15:00,MRC,4,0,0,1
189447,23:00:00,23:00:00,WMH,1,0,0,1
189447,23:40:00,23:40:00,FLG,2,0,0,1
189448,22:00:00,22:00:00,WMH,1,0,0,1
189448,22:40:00,22:40:00,FLG,2,0,0,1
189450,7:00:00,7:00:00,WMH,1,0,0,1
189450,7:40:00,7:40:00,FLG,2,0,0,1
189451,6:00:00,6:00:00,WMH,1,0,0,1
189451,6:40:00,6:40:00,FLG,2,0,0,1
189453,1:15:00,1:15:00,MRC,1,0,0,1
189453,2:00:00,2:00:00,TEM,2,1,0,1
189453,2:15:00,2:15:00,PHA,3,1,0,1
189453,2:45:00,2:45:00,PXN,4,0,0,1
189454,0:15:00,0:15:00,MRC,1,0,0,1
189454,1:00:00,1:00:00,TEM,2,1,0,1
189454,1:15:00,1:15:00,PHA,3,1,0,1
189454,1:45:00,1:45:00,PXN,4,0,0,1
189456,9:45:00,9:45:00,MRC,1,0,0,1
189456,10:30:00,10:30:00,TEM,2,1,0,1
189456,10:45:00,10:45:00,PHA,3,1,0,1
189456,11:15:00,11:15:00,PXN,4,0,0,1
189457,8:45:00,8:45:00,MRC,1,0,0,1
189457,9:30:00,9:30:00,TEM,2,1,0,1
189457,9:45:00,9:45:00,PHA,3,1,0,1
189457,10:15:00,10:15:00,PXN,4,0,0,1
189459,0:40:00,0:40:00,FLG,1,0,0,1
189459,1:10:00,1:10:00,WMH,2,0,0,1
189460,23:40:00,23:40:00,FLG,1,0,0,1
189460,24:10:00,24:10:00,WMH,2,0,0,1
189462,8:30:00,8:30:00,FLG,1,0,0,1
189462,9:10:00,9:10:00,WMH,2,0,0,1
189463,7:30:00,7:30:00,FLG,1,0,0,1
189463,8:10:00,8:10:00,WMH,2,0,0,1
189733,6:30:00,6:30:00,TOL,1,0,0,1
189733,7:35:00,7:35:00,DET,2,1,0,1
189733,7:50:00,7:50:00,DER,3,1,0,1
189733,8:40:00,8:40:00,ARB,4,1,0,1
189733,9:25:00,9:25:00,JXN,5,1,0,1
189733,10:05:00,10:05:00,LNS,6,0,0,1
189734,7:30:00,7:30:00,TOL,1,0,0,1
189734,8:35:00,8:35:00,DET,2,1,0,1
189734,8:50:00,8:50:00,DER,3,1,0,1
189734,9:40:00,9:40:00,ARB,4,1,0,1
189734,10:25:00,10:25:00,JXN,5,1,0,1
189734,11:05:00,11:05:00,LNS,6,0,0,1
189735,6:30:00,6:30:00,TOL,1,0,0,1
189735,7:35:00,7:35:00,DET,2,1,0,1
189735,7:50:00,7:50:00,DER,3,1,0,1
189735,8:40:00,8:40:00,ARB,4,1,0,1
189735,9:25:00,9:25:00,JXN,5,1,0,1
189735,10:05:00,10:05:00,LNS,6,0,0,1
189753,17:45:00,17:45:00,TPL,1,0,0,1
189753,18:30:00,18:30:00,KIL,2,1,0,1
189753,19:15:00,19:15:00,FHD,3,0,0,1
189754,18:45:00,18:45:00,TPL,1,0,0,1
189754,19:30:00,19:30:00,KIL,2,1,0,1
189754,20:15:00,20:15:00,FHD,3,0,0,1
189755,17:45:00,17:45:00,TPL,1,0,0,1
189755,18:30:00,18:30:00,KIL,2,1,0,1
189755,19:15:00,19:15:00,FHD,3,0,0,1
189756,12:30:00,12:30:00,TPL,1,0,0,1
189756,13:15:00,13:15:00,KIL,2,1,0,1
189756,13:45:00,13:45:00,FHD,3,0,0,1
189757,13:30:00,13:30:00,TPL,1,0,0,1
189757,14:15:00,14:15:00,KIL,2,1,0,1
189757,14:45:00,14:45:00,FHD,3,0,0,1
189758,12:30:00,12:30:00,TPL,1,0,0,1
189758,13:15:00,13:15:00,KIL,2,1,0,1
189758,13:45:00,13:45:00,FHD,3,0,0,1
